533,79,12.323639
533,250,19.514328
533,667,17.92723
533,873,20.216492
533,874,20.46933
534,80,12.323639
534,81,13.278641
534,250,19.92862
534,666,18.467941
534,870,19.92862
534,871,20.34291
534,872,20.34291
535,82,13.278641
535,250,19.92862
535,666,18.05365
535,867,19.92862
535,868,20.055038
535,869,20.46933
536,83,13.278641
536,250,19.514328
536,665,18.59436
536,866,20.46933
537,84,13.278641
537,251,19.514328
537,665,18.180069
537,864,20.34291
537,865,19.92862
538,85,13.278641
538,251,19.92862
538,664,18.72078
538,863,19.8022
539,86,13.278641
539,251,20.055038
539,663,19.26149
539,861,19.675781
539,862,19.26149
540,87,13.278641
540,252,19.514328
540,663,18.847198
540,860,19.13507
541,88,13.278641
541,89,13.278641
541,252,19.92862
541,662,19.387909
541,859,18.59436
542,90,13.278641
542,252,20.055038
542,662,18.973618
542,857,18.467941
542,858,18.05365
543,91,13.278641
543,253,19.514328
543,661,19.514328
543,855,18.341522
543,856,17.92723
544,92,13.692932
544,253,19.92862
544,661,19.100037
544,854,17.800812
545,93,13.692932
545,253,20.34291
545,661,19.100037
545,853,17.800812
546,94,13.692932
546,254,19.8022
546,661,19.100037
546,853,17.38652
547,95,13.692932
547,254,20.216492
547,661,19.100037
547,852,17.92723
548,96,13.692932
548,97,13.692932
548,254,20.630783
548,661,19.100037
548,851,18.467941
549,98,14.233643
549,255,20.090073
549,661,19.100037
549,851,18.05365
550,99,13.692932
550,256,19.549362
550,661,19.100037
550,850,18.59436
551,100,13.692932
551,101,14.233643
551,256,19.963654
551,661,19.100037
551,850,18.180069
552,102,14.647934
552,256,20.377945
552,661,19.100037
552,849,18.72078
553,103,14.647934
553,257,19.837234
553,661,19.100037
553,848,19.26149
554,104,14.647934
554,105,14.647934
554,258,19.296524
554,661,19.100037
554,848,18.847198
555,106,14.647934
555,258,19.710815
555,661,19.100037
555,847,19.387909
556,107,14.647934
556,259,19.170105
556,661,19.100037
556,847,18.973618
557,108,14.647934
557,109,14.647934
557,260,18.755814
557,661,19.100037
557,846,19.514328
558,110,14.647934
558,261,18.341522
558,661,19.100037
558,846,19.100037
559,111,14.647934
559,261,18.755814
559,661,19.100037
559,846,19.100037
560,112,14.647934
560,262,18.341522
560,661,19.100037
560,846,19.100037
561,113,14.647934
561,114,15.062225
561,263,17.800812
561,661,19.100037
561,846,19.100037
562,115,14.647934
562,264,17.800812
562,661,19.100037
562,846,19.100037
563,116,14.647934
563,117,15.062225
563,264,18.755814
563,661,19.100037
563,846,19.100037
564,118,15.062225
564,265,18.341522
564,661,19.100037
564,846,19.100037
565,119,14.647934
565,266,17.800812
565,661,19.100037
565,846,19.100037
566,120,14.647934
566,121,15.062225
566,267,17.800812
566,662,18.559326
566,846,19.100037
567,122,15.062225
567,123,15.062225
567,267,18.755814
567,662,18.973618
567,846,19.100037
568,124,15.602936
568,268,18.755814
568,662,19.100037
568,846,19.100037
569,125,15.062225
569,269,19.170105
569,662,19.100037
569,846,19.100037
570,126,15.062225
570,127,15.602936
570,270,19.170105
570,662,19.100037
570,846,19.100037
571,128,16.017227
571,271,19.170105
571,662,19.100037
571,846,19.100037
572,129,15.602936
572,272,19.170105
572,662,19.100037
572,846,19.100037
573,130,15.062225
573,131,16.017227
573,273,19.170105
573,662,19.100037
573,846,19.100037
574,132,16.017227
574,274,19.170105
574,662,19.100037
574,846,19.100037
575,133,15.602936
575,134,16.017227
575,275,19.170105
575,662,19.100037
575,846,19.100037
576,135,16.017227
576,276,19.170105
576,662,19.514328
576,846,19.100037
577,136,16.017227
577,277,19.170105
577,278,18.755814
577,662,19.514328
577,845,19.514328
578,137,15.602936
578,138,16.017227
578,279,18.755814
578,663,19.100037
578,845,19.514328
579,139,16.017227
579,280,18.755814
579,663,19.100037
579,845,19.100037
580,140,16.017227
580,141,15.062225
580,281,18.755814
580,282,17.800812
580,663,19.100037
580,845,19.100037
581,142,15.602936
581,283,18.341522
581,663,19.514328
581,845,19.100037
582,143,16.017227
582,144,15.062225
582,284,18.755814
582,663,19.92862
582,845,19.100037
583,145,15.062225
583,285,18.755814
583,286,18.341522
583,663,19.92862
583,844,19.514328
584,146,15.062225
584,287,18.755814
584,663,19.514328
584,844,19.92862
585,147,15.062225
585,148,14.647934
585,288,18.755814
585,664,19.514328
585,844,19.514328
586,149,14.647934
586,289,19.170105
586,290,18.755814
586,664,19.92862
586,844,19.100037
587,150,14.647934
587,291,19.170105
587,664,20.055038
587,844,19.100037
588,151,14.647934
588,292,19.710815
588,665,19.514328
588,844,19.100037
589,152,14.647934
589,153,13.692932
589,293,20.125107
589,665,19.92862
589,844,19.100037
590,154,14.233643
590,294,20.125107
590,295,19.710815
590,665,20.055038
590,843,19.514328
591,155,14.647934
591,296,20.125107
591,297,19.710815
591,666,19.514328
591,843,19.26149
592,156,14.647934
592,298,20.125107
592,299,19.710815
592,666,19.92862
592,843,18.847198
593,157,14.647934
593,300,20.125107
593,666,20.34291
593,843,18.432907
594,158,14.647934
594,301,20.539398
594,302,20.125107
594,667,19.8022
594,842,18.973618
595,159,14.647934
595,303,20.539398
595,304,20.125107
595,667,20.055038
595,842,18.559326
596,160,14.647934
596,305,20.539398
596,306,20.125107
596,667,20.055038
596,841,18.559326
597,161,14.647934
597,307,20.539398
597,308,20.125107
597,309,19.710815
597,668,19.514328
597,841,18.973618
598,162,14.647934
598,310,20.251526
598,311,19.837234
598,668,19.92862
598,841,18.559326
599,163,14.647934
599,312,20.377945
599,313,19.963654
599,668,20.055038
599,841,18.145035
600,164,14.647934
600,314,20.504364
600,315,20.090073
600,668,20.055038
600,841,17.800812
601,165,14.647934
601,316,20.630783
601,317,20.216492
601,668,19.92862
601,841,17.38652
602,166,14.647934
602,318,20.757202
602,319,20.34291
602,668,19.514328
602,840,17.38652
603,167,14.647934
603,320,20.46933
603,321,20.46933
603,322,20.055038
603,669,19.100037
603,840,16.431519
604,168,14.647934
604,323,20.46933
604,324,20.34291
604,325,19.92862
604,669,19.100037
604,840,16.017227
605,169,14.647934
605,326,20.46933
605,327,20.055038
605,328,19.8022
605,669,19.100037
605,840,15.062225
606,170,14.647934
606,329,20.34291
606,330,19.92862
606,669,19.100037
606,840,14.647934
607,171,15.062225
607,331,20.34291
607,332,20.055038
607,333,19.92862
607,669,19.100037
607,839,14.647934
608,172,15.062225
608,334,20.46933
608,335,20.055038
608,336,19.92862
608,669,19.100037
608,839,13.692932
609,173,15.062225
609,337,20.46933
609,338,20.055038
609,339,19.92862
609,340,19.514328
609,669,19.100037
609,839,13.278641
610,174,15.062225
610,175,15.062225
610,341,20.055038
610,342,19.8022
610,343,19.387909
610,669,19.100037
610,838,13.278641
611,176,15.062225
611,344,19.92862
611,345,19.514328
611,668,19.514328
611,838,12.864349
612,177,15.062225
612,346,20.055038
612,347,19.92862
612,348,19.514328
612,668,19.92862
612,838,12.323639
613,178,15.062225
613,349,20.055038
613,350,20.055038
613,351,19.92862
613,352,19.514328
613,667,19.387909
613,837,12.323639
614,178,15.062225
614,353,20.055038
614,354,19.92862
614,355,19.514328
614,667,19.8022
614,837,11.909348
615,179,15.062225
615,356,19.92862
615,357,20.055038
615,358,19.92862
615,359,19.514328
615,666,19.26149
615,836,12.323639
616,180,15.062225
616,360,19.92862
616,361,20.055038
616,362,19.92862
616,363,19.514328
616,665,18.72078
616,836,11.909348
617,181,15.602936
617,364,20.055038
617,365,20.055038
617,366,19.92862
617,367,19.514328
617,665,19.13507
617,835,11.909348
618,182,16.017227
618,368,20.055038
618,369,19.92862
618,370,19.514328
618,664,18.59436
618,835,11.495056
619,183,15.602936
619,371,20.055038
619,372,19.92862
619,373,19.514328
619,664,19.008652
619,834,11.909348
620,184,15.062225
620,374,20.055038
620,375,19.92862
620,376,19.514328
620,663,18.467941
620,834,10.954346
621,185,15.062225
621,377,19.514328
621,378,19.92862
621,379,19.92862
621,380,19.514328
621,381,19.100037
621,662,17.92723
621,834,10.540054
622,185,16.017227
622,382,19.514328
622,383,19.92862
622,384,19.514328
622,385,19.100037
622,386,19.100037
622,387,19.100037
622,388,19.100037
622,389,18.973618
622,390,18.559326
622,662,18.341522
622,833,10.540054
623,186,16.017227
623,391,19.100037
623,392,19.100037
623,393,19.100037
623,394,19.100037
623,395,19.100037
623,396,19.100037
623,397,19.100037
623,398,19.100037
623,399,19.100037
623,400,19.100037
623,401,19.100037
623,402,19.100037
623,403,18.973618
623,404,18.559326
623,661,17.800812
623,833,9.5850525
624,187,15.602936
624,405,19.100037
624,406,19.100037
624,407,19.100037
624,408,19.100037
624,409,19.100037
624,410,19.100037
624,411,19.100037
624,412,19.100037
624,413,18.973618
624,414,18.559326
624,660,17.800812
624,832,9.5850525
625,188,15.062225
625,415,19.100037
625,416,19.100037
625,417,19.100037
625,418,19.100037
625,419,19.100037
625,420,19.100037
625,421,19.100037
625,422,19.100037
625,423,19.100037
625,424,19.100037
625,425,19.100037
625,426,19.100037
625,427,18.973618
625,428,18.559326
625,660,18.755814
625,832,9.170761
626,188,16.017227
626,429,19.100037
626,430,19.100037
626,431,19.100037
626,432,19.100037
626,433,19.100037
626,434,19.100037
626,435,19.100037
626,436,19.100037
626,437,19.100037
626,438,19.100037
626,439,19.100037
626,440,18.973618
626,441,18.559326
626,658,17.800812
626,659,18.755814
626,831,9.170761
627,189,16.017227
627,442,19.100037
627,443,19.100037
627,444,19.100037
627,445,19.100037
627,446,19.100037
627,447,19.100037
627,448,19.100037
627,449,19.100037
627,450,19.100037
627,451,19.100037
627,452,19.100037
627,453,18.973618
627,454,18.559326
627,657,17.800812
627,831,8.215759
628,189,16.431519
628,455,19.100037
628,456,19.100037
628,457,19.100037
628,458,19.100037
628,459,19.100037
628,460,19.100037
628,461,19.100037
628,462,19.100037
628,463,19.100037
628,464,19.100037
628,465,19.100037
628,466,19.100037
628,467,19.100037
628,468,19.100037
628,469,18.973618
628,655,17.92723
628,656,18.341522
628,830,8.75647
629,190,16.972229
629,470,19.514328
629,471,19.100037
629,472,19.100037
629,473,19.100037
629,474,19.100037
629,475,19.100037
629,476,19.100037
629,477,19.100037
629,478,19.100037
629,479,18.973618
629,480,18.559326
629,654,18.467941
629,829,9.170761
630,191,16.431519
630,481,19.100037
630,482,19.100037
630,483,19.100037
630,484,19.100037
630,485,19.100037
630,486,19.100037
630,487,19.100037
630,488,19.100037
630,489,19.100037
630,490,19.100037
630,491,19.100037
630,492,19.100037
630,493,19.100037
630,494,19.100037
630,495,18.973618
630,496,18.559326
630,652,18.59436
630,653,19.008652
630,828,9.170761
631,191,17.38652
631,497,19.100037
631,498,19.100037
631,499,19.100037
631,500,19.100037
631,501,19.100037
631,502,19.100037
631,503,19.100037
631,504,19.100037
631,505,19.100037
631,506,19.100037
631,507,19.100037
631,508,19.100037
631,509,19.100037
631,510,19.100037
631,511,19.100037
631,512,19.100037
631,513,19.100037
631,514,19.100037
631,515,19.100037
631,516,19.100037
631,517,19.100037
631,518,19.100037
631,519,19.100037
631,520,19.100037
631,521,19.100037
631,522,19.100037
631,523,19.100037
631,524,19.100037
631,525,19.100037
631,526,19.100037
631,527,19.100037
631,528,19.100037
631,529,19.100037
631,530,19.100037
631,531,19.100037
631,532,19.100037
631,533,19.100037
631,534,19.100037
631,535,19.100037
631,536,19.100037
631,537,19.100037
631,538,19.100037
631,539,19.100037
631,540,19.100037
631,541,19.100037
631,542,19.100037
631,543,19.100037
631,544,19.100037
631,545,19.100037
631,546,19.100037
631,547,19.100037
631,548,19.100037
631,549,19.100037
631,550,19.100037
631,551,19.100037
631,552,19.100037
631,553,19.100037
631,554,19.100037
631,555,19.100037
631,556,19.100037
631,557,19.100037
631,558,19.100037
631,559,19.100037
631,560,19.100037
631,561,19.100037
631,562,19.100037
631,563,19.100037
631,564,19.100037
631,565,19.100037
631,566,19.100037
631,567,19.100037
631,568,19.100037
631,569,19.100037
631,570,19.100037
631,571,19.100037
631,572,19.100037
631,573,19.100037
631,574,19.100037
631,575,19.100037
631,576,19.100037
631,577,19.100037
631,578,19.100037
631,579,19.100037
631,580,19.100037
631,581,19.100037
631,582,19.100037
631,583,19.100037
631,584,19.100037
631,585,19.100037
631,586,19.100037
631,587,19.100037
631,588,19.100037
631,589,19.100037
631,590,19.100037
631,591,19.100037
631,592,19.100037
631,593,19.100037
631,594,19.100037
631,595,19.100037
631,596,19.100037
631,597,19.100037
631,598,19.100037
631,599,19.100037
631,600,19.100037
631,650,18.72078
631,651,19.13507
631,827,9.170761
632,192,17.351486
632,601,19.514328
632,602,19.514328
632,603,19.100037
632,604,19.100037
632,605,19.100037
632,606,19.100037
632,607,19.100037
632,649,19.26149
632,826,9.170761
633,192,17.765778
633,608,19.514328
633,609,19.514328
633,610,19.100037
633,611,19.100037
633,612,19.100037
633,613,19.100037
633,614,19.100037
633,615,19.100037
633,616,18.973618
633,617,18.559326
633,647,19.387909
633,648,19.8022
633,825,9.170761
634,193,17.225067
634,618,19.100037
634,619,19.100037
634,620,19.100037
634,621,19.100037
634,622,19.100037
634,623,19.100037
634,624,19.100037
634,625,19.100037
634,626,19.100037
634,627,19.100037
634,628,19.100037
634,629,18.973618
634,630,18.559326
634,644,19.100037
634,645,19.514328
634,646,19.92862
634,824,9.170761
635,193,17.639359
635,631,19.100037
635,632,19.100037
635,633,19.100037
635,634,19.100037
635,635,19.100037
635,636,19.100037
635,637,19.100037
635,638,19.100037
635,639,19.100037
635,640,19.100037
635,641,19.100037
635,642,19.514328
635,643,19.514328
635,823,9.170761
636,194,17.098648
636,822,9.170761
637,194,17.51294
637,821,9.170761
638,195,16.972229
638,820,9.170761
639,195,17.38652
639,819,9.170761
640,195,17.800812
640,818,9.170761
641,196,17.38652
641,817,9.170761
642,196,17.800812
642,816,9.170761
643,197,17.38652
643,815,9.170761
644,197,17.800812
644,814,9.170761
645,197,18.341522
645,813,8.75647
646,197,18.755814
646,812,8.215759
647,198,18.341522
647,811,8.215759
648,198,18.755814
648,810,8.215759
649,198,19.100037
649,808,9.170761
649,809,8.215759
650,198,19.514328
650,807,9.170761
651,198,19.514328
651,806,9.170761
652,199,19.100037
652,805,9.170761
653,199,19.100037
653,804,9.170761
654,199,19.100037
654,803,9.170761
655,199,19.100037
655,802,9.170761
656,199,19.100037
656,801,9.170761
657,199,19.100037
657,800,9.170761
658,199,19.100037
658,799,9.170761
659,199,19.100037
659,798,9.170761
660,199,19.100037
660,797,9.170761
661,199,19.100037
661,795,9.170761
661,796,9.170761
662,199,19.514328
662,794,9.170761
663,200,18.973618
663,793,9.170761
664,200,19.100037
664,792,9.170761
665,200,19.100037
665,791,9.170761
666,200,19.100037
666,789,8.215759
666,790,9.170761
667,200,19.100037
667,788,8.215759
668,200,19.100037
668,787,8.215759
669,200,19.514328
669,787,8.75647
670,200,19.514328
670,786,8.215759
671,201,19.100037
671,785,8.215759
672,201,19.100037
672,784,7.801468
673,201,19.100037
673,783,7.801468
674,201,19.100037
674,781,7.801468
674,782,7.801468
675,201,19.100037
675,780,7.801468
676,201,19.100037
676,779,7.801468
677,201,19.100037
677,778,7.801468
678,201,19.100037
678,777,7.801468
679,201,19.100037
679,775,6.846466
679,776,7.801468
680,201,19.100037
680,774,6.846466
681,201,19.100037
681,773,6.846466
682,201,19.100037
682,771,6.4321747
682,772,6.846466
683,201,19.100037
683,770,6.846466
684,201,19.100037
684,769,7.3871765
685,201,19.100037
685,767,6.846466
685,768,6.846466
686,201,19.100037
686,765,6.846466
686,766,6.846466
687,201,19.100037
687,763,6.4321747
687,764,6.846466
688,201,19.100037
688,761,6.4321747
688,762,6.846466
689,201,19.100037
689,760,6.846466
690,201,19.100037
690,758,6.846466
690,759,6.4321747
691,202,18.559326
691,756,6.846466
691,757,6.4321747
692,202,18.973618
692,755,6.846466
693,202,19.100037
693,752,7.3871765
693,753,6.846466
693,754,6.4321747
694,202,19.100037
694,751,6.846466
695,202,19.100037
695,749,7.801468
695,750,6.846466
696,202,19.100037
696,747,7.801468
696,748,7.3871765
697,202,19.100037
697,746,7.801468
698,202,19.514328
698,743,7.801468
698,744,7.801468
698,745,7.3871765
699,202,19.514328
699,741,7.801468
699,742,7.801468
700,203,19.100037
700,738,7.5135956
700,739,7.927887
700,740,7.927887
701,203,19.514328
701,736,7.6400146
701,737,8.054306
702,203,19.92862
702,732,8.468597
702,733,8.5950165
702,734,8.342178
702,735,7.927887
703,204,19.387909
703,724,8.5950165
703,725,8.5950165
703,726,8.5950165
703,727,8.5950165
703,728,8.5950165
703,729,8.5950165
703,730,8.468597
703,731,8.054306
704,204,19.8022
704,715,9.550018
704,716,9.550018
704,717,9.550018
704,718,9.550018
704,719,9.550018
704,720,9.550018
704,721,9.550018
704,722,9.423599
704,723,9.009308
705,204,20.216492
705,704,10.378601
705,705,10.50502
705,706,10.50502
705,707,10.50502
705,708,10.50502
705,709,10.50502
705,710,10.50502
705,711,10.50502
705,712,10.50502
705,713,10.378601
705,714,9.96431
706,205,19.675781
706,697,10.50502
706,698,10.50502
706,699,10.50502
706,700,10.50502
706,701,10.50502
706,702,10.50502
706,703,10.50502
707,206,19.13507
707,688,11.333603
707,689,11.460022
707,690,11.460022
707,691,11.460022
707,692,11.460022
707,693,11.460022
707,694,11.460022
707,695,11.333603
707,696,10.919312
708,206,19.549362
708,679,11.460022
708,680,11.460022
708,681,11.460022
708,682,11.460022
708,683,11.460022
708,684,11.460022
708,685,11.460022
708,686,11.460022
708,687,11.460022
709,207,19.008652
709,671,12.415024
709,672,12.415024
709,673,12.415024
709,674,12.415024
709,675,12.415024
709,676,12.415024
709,677,12.288605
709,678,11.874313
710,208,18.467941
710,663,13.370026
710,664,13.370026
710,665,13.370026
710,666,13.370026
710,667,13.370026
710,668,13.370026
710,669,13.243607
710,670,12.829315
711,208,18.882233
711,655,14.325027
711,656,14.325027
711,657,14.325027
711,658,14.325027
711,659,14.325027
711,660,14.325027
711,661,14.198608
711,662,13.784317
712,209,18.341522
712,648,15.15361
712,649,15.280029
712,650,15.280029
712,651,15.280029
712,652,15.280029
712,653,15.15361
712,654,14.739319
713,209,18.755814
713,640,15.280029
713,641,15.280029
713,642,15.280029
713,643,15.280029
713,644,15.280029
713,645,15.280029
713,646,15.280029
713,647,15.280029
714,210,18.341522
714,629,16.235031
714,630,16.235031
714,631,16.235031
714,632,16.235031
714,633,16.235031
714,634,16.235031
714,635,16.235031
714,636,16.235031
714,637,16.235031
714,638,16.108612
714,639,15.694321
715,211,17.800812
715,618,17.190033
715,619,17.190033
715,620,17.190033
715,621,17.190033
715,622,17.190033
715,623,17.190033
715,624,17.190033
715,625,17.190033
715,626,17.190033
715,627,17.063614
715,628,16.649323
716,212,17.38652
716,609,18.018616
716,610,18.145035
716,611,18.145035
716,612,18.145035
716,613,18.145035
716,614,18.145035
716,615,18.145035
716,616,18.018616
716,617,17.604324
717,212,17.800812
717,600,18.145035
717,601,18.145035
717,602,18.145035
717,603,18.145035
717,604,18.145035
717,605,18.145035
717,606,18.145035
717,607,18.145035
717,608,18.145035
718,213,17.800812
718,580,18.973618
718,581,19.100037
718,582,19.100037
718,583,19.100037
718,584,19.100037
718,585,19.100037
718,586,19.100037
718,587,19.100037
718,588,19.100037
718,589,19.100037
718,590,19.100037
718,591,19.100037
718,592,19.100037
718,593,19.100037
718,594,19.100037
718,595,19.100037
718,596,19.100037
718,597,19.100037
718,598,18.973618
718,599,18.559326
719,214,17.800812
719,215,17.38652
719,531,18.973618
719,532,19.100037
719,533,19.100037
719,534,19.100037
719,535,19.100037
719,536,19.100037
719,537,19.100037
719,538,19.100037
719,539,19.100037
719,540,19.100037
719,541,19.100037
719,542,19.100037
719,543,19.100037
719,544,19.100037
719,545,19.100037
719,546,19.100037
719,547,19.100037
719,548,19.100037
719,549,19.100037
719,550,19.100037
719,551,19.100037
719,552,19.100037
719,553,19.100037
719,554,19.100037
719,555,19.100037
719,556,19.100037
719,557,19.100037
719,558,19.100037
719,559,19.100037
719,560,19.100037
719,561,19.100037
719,562,19.100037
719,563,19.100037
719,564,19.100037
719,565,19.100037
719,566,19.100037
719,567,19.100037
719,568,19.100037
719,569,19.100037
719,570,19.100037
719,571,19.100037
719,572,19.100037
719,573,19.100037
719,574,19.100037
719,575,19.100037
719,576,19.100037
719,577,19.100037
719,578,19.100037
719,579,19.100037
720,216,17.800812
720,522,18.973618
720,523,19.100037
720,524,19.100037
720,525,19.100037
720,526,19.100037
720,527,19.100037
720,528,19.100037
720,529,19.100037
720,530,19.514328
721,217,18.341522
721,218,17.92723
721,511,18.973618
721,512,19.100037
721,513,19.100037
721,514,19.100037
721,515,19.100037
721,516,19.100037
721,517,19.100037
721,518,19.100037
721,519,19.100037
721,520,19.100037
721,521,19.514328
722,219,18.467941
722,495,18.973618
722,496,19.100037
722,497,19.100037
722,498,19.100037
722,499,19.100037
722,500,19.100037
722,501,19.100037
722,502,19.100037
722,503,19.100037
722,504,19.100037
722,505,19.100037
722,506,19.100037
722,507,19.100037
722,508,19.100037
722,509,19.100037
722,510,19.100037
723,220,19.008652
723,221,18.59436
723,466,18.973618
723,467,19.100037
723,468,19.100037
723,469,19.100037
723,470,19.100037
723,471,19.100037
723,472,19.100037
723,473,19.100037
723,474,19.100037
723,475,19.100037
723,476,19.100037
723,477,19.100037
723,478,19.100037
723,479,19.100037
723,480,19.100037
723,481,19.100037
723,482,19.100037
723,483,19.100037
723,484,19.100037
723,485,19.100037
723,486,19.100037
723,487,19.100037
723,488,19.100037
723,489,19.100037
723,490,19.100037
723,491,19.100037
723,492,19.100037
723,493,19.100037
723,494,19.100037
724,222,19.13507
724,223,18.72078
724,435,18.973618
724,436,19.100037
724,437,19.100037
724,438,19.100037
724,439,19.100037
724,440,19.100037
724,441,19.100037
724,442,19.100037
724,443,19.100037
724,444,19.100037
724,445,19.100037
724,446,19.100037
724,447,19.100037
724,448,19.100037
724,449,19.100037
724,450,19.100037
724,451,19.100037
724,452,19.100037
724,453,19.100037
724,454,19.100037
724,455,19.100037
724,456,19.100037
724,457,19.100037
724,458,19.100037
724,459,19.100037
724,460,19.100037
724,461,19.100037
724,462,19.100037
724,463,19.100037
724,464,19.100037
724,465,19.100037
725,224,19.26149
725,411,18.973618
725,412,19.100037
725,413,19.100037
725,414,19.100037
725,415,19.100037
725,416,19.100037
725,417,19.100037
725,418,19.100037
725,419,19.100037
725,420,19.100037
725,421,19.100037
725,422,19.100037
725,423,19.100037
725,424,19.100037
725,425,19.100037
725,426,19.100037
725,427,19.100037
725,428,19.100037
725,429,19.100037
725,430,19.100037
725,431,19.100037
725,432,19.100037
725,433,19.100037
725,434,19.100037
726,225,19.8022
726,226,19.387909
726,356,18.973618
726,357,19.100037
726,358,19.100037
726,359,19.100037
726,360,19.100037
726,361,19.100037
726,362,19.100037
726,363,19.100037
726,364,19.100037
726,365,19.100037
726,366,19.100037
726,367,19.100037
726,368,19.100037
726,369,19.100037
726,370,19.100037
726,371,19.100037
726,372,19.100037
726,373,19.100037
726,374,19.100037
726,375,19.100037
726,376,19.100037
726,377,19.100037
726,378,19.100037
726,379,19.100037
726,380,19.100037
726,381,19.100037
726,382,19.100037
726,383,19.100037
726,384,19.100037
726,385,19.100037
726,386,19.100037
726,387,19.100037
726,388,19.100037
726,389,19.100037
726,390,19.100037
726,391,19.100037
726,392,19.100037
726,393,19.100037
726,394,19.100037
726,395,19.100037
726,396,19.100037
726,397,19.100037
726,398,19.100037
726,399,19.100037
726,400,19.100037
726,401,19.100037
726,402,19.100037
726,403,19.100037
726,404,19.100037
726,405,19.100037
726,406,19.100037
726,407,19.100037
726,408,19.100037
726,409,19.100037
726,410,19.100037
727,227,19.92862
727,228,19.514328
727,229,19.100037
727,230,19.100037
727,231,19.100037
727,232,19.100037
727,233,19.100037
727,234,19.100037
727,235,19.100037
727,236,19.100037
727,237,19.100037
727,238,19.100037
727,239,19.100037
727,240,19.100037
727,241,19.100037
727,242,19.100037
727,243,19.100037
727,244,19.100037
727,245,19.100037
727,246,19.100037
727,247,19.100037
727,248,19.100037
727,249,19.100037
727,250,19.100037
727,251,19.100037
727,252,19.100037
727,253,19.100037
727,254,19.100037
727,255,19.100037
727,256,19.100037
727,257,19.100037
727,258,19.100037
727,259,19.100037
727,260,19.100037
727,261,19.100037
727,262,19.100037
727,263,19.100037
727,264,19.100037
727,265,19.100037
727,266,19.100037
727,267,19.100037
727,268,19.100037
727,269,19.100037
727,270,19.100037
727,271,19.100037
727,272,19.100037
727,273,19.100037
727,274,19.100037
727,275,19.100037
727,276,19.100037
727,277,19.100037
727,278,19.100037
727,279,19.100037
727,280,19.100037
727,281,19.100037
727,282,19.100037
727,283,19.100037
727,284,19.100037
727,285,19.100037
727,286,19.100037
727,287,19.100037
727,288,19.100037
727,289,19.100037
727,290,19.100037
727,291,19.100037
727,292,19.100037
727,293,19.100037
727,294,19.100037
727,295,19.100037
727,296,19.100037
727,297,19.100037
727,298,19.100037
727,299,19.100037
727,300,19.100037
727,301,19.100037
727,302,19.100037
727,303,19.100037
727,304,19.100037
727,305,19.100037
727,306,19.100037
727,307,19.100037
727,308,19.100037
727,309,19.100037
727,310,19.100037
727,311,19.100037
727,312,19.100037
727,313,19.100037
727,314,19.100037
727,315,19.100037
727,316,19.100037
727,317,19.100037
727,318,19.100037
727,319,19.100037
727,320,19.100037
727,321,19.100037
727,322,19.100037
727,323,19.100037
727,324,19.100037
727,325,19.100037
727,326,19.100037
727,327,19.100037
727,328,19.100037
727,329,19.100037
727,330,19.100037
727,331,19.100037
727,332,19.100037
727,333,19.100037
727,334,19.100037
727,335,19.100037
727,336,19.100037
727,337,19.100037
727,338,19.100037
727,339,19.100037
727,340,19.100037
727,341,19.100037
727,342,19.100037
727,343,19.100037
727,344,19.100037
727,345,19.100037
727,346,19.100037
727,347,19.100037
727,348,19.100037
727,349,19.100037
727,350,19.100037
727,351,19.100037
727,352,19.100037
727,353,19.100037
727,354,19.100037
727,355,19.100037
